patient_id,sample_idx,tumor_coverage_pct
TCGA_HT_7602_19951103,1299,0.4
TCGA_DU_7300_19910814,1300,0.0
TCGA_DU_6408_19860521,1301,8.4
TCGA_FG_A60K_20040224,1302,0.0
TCGA_FG_7643_20021104,1303,0.0
TCGA_DU_7299_19910417,1304,0.0
TCGA_DU_8162_19961029,1305,0.0
TCGA_HT_8563_19981209,1306,0.0
TCGA_DU_7294_19890104,1307,0.0
TCGA_FG_A60K_20040224,1308,0.88
TCGA_DU_7008_19830723,1309,0.0
TCGA_HT_7690_19960312,1310,0.0
TCGA_DU_7301_19911112,1311,3.38
TCGA_DU_7306_19930512,1312,1.42
TCGA_DU_7304_19930325,1313,4.93
TCGA_DU_A5TY_19970709,1314,0.0
TCGA_FG_A4MT_20020212,1315,0.0
TCGA_HT_7694_19950404,1316,0.0
TCGA_CS_6665_20010817,1317,0.0
TCGA_DU_6399_19830416,1318,0.0
TCGA_DU_7019_19940908,1319,0.0
TCGA_DU_5874_19950510,1320,0.0
TCGA_DU_A5TW_19980228,1321,0.0
TCGA_CS_4943_20000902,1322,3.69
TCGA_DU_8163_19961119,1323,0.0
TCGA_HT_7680_19970202,1324,0.0
TCGA_FG_A60K_20040224,1325,0.0
TCGA_DU_7300_19910814,1326,3.1
TCGA_FG_7643_20021104,1327,0.0
TCGA_DU_5874_19950510,1328,0.0
TCGA_DU_5874_19950510,1329,0.0
TCGA_DU_6400_19830518,1330,0.0
TCGA_HT_7602_19951103,1331,2.92
TCGA_DU_6399_19830416,1332,0.0
TCGA_CS_6666_20011109,1333,6.52
TCGA_FG_8189_20030516,1334,0.0
TCGA_DU_7298_19910324,1335,0.0
TCGA_HT_A61B_19991127,1336,0.0
TCGA_FG_6689_20020326,1337,0.0
TCGA_DU_5855_19951217,1338,0.0
TCGA_DU_6408_19860521,1339,5.54
TCGA_DU_7014_19860618,1340,1.72
TCGA_DU_5852_19950709,1341,1.24
TCGA_FG_6689_20020326,1342,0.0
TCGA_DU_7306_19930512,1343,4.22
TCGA_HT_7684_19950816,1344,8.4
TCGA_HT_A61B_19991127,1345,0.0
TCGA_DU_8168_19970503,1346,4.5
TCGA_DU_A5TU_19980312,1347,1.64
TCGA_DU_6405_19851005,1348,1.64
TCGA_HT_7856_19950831,1349,4.85
TCGA_FG_6692_20020606,1350,0.0
TCGA_DU_6405_19851005,1351,0.0
TCGA_HT_8105_19980826,1352,5.56
TCGA_FG_A4MU_20030903,1353,7.0
TCGA_DU_5849_19950405,1354,0.54
TCGA_HT_A61B_19991127,1355,0.0
TCGA_FG_7643_20021104,1356,0.0
TCGA_CS_4942_19970222,1357,0.0
TCGA_HT_7881_19981015,1358,0.0
TCGA_HT_8105_19980826,1359,1.78
TCGA_DU_7300_19910814,1360,0.0
TCGA_HT_7690_19960312,1361,0.0
TCGA_DU_7300_19910814,1362,0.0
TCGA_FG_7643_20021104,1363,0.0
TCGA_DU_5849_19950405,1364,0.0
TCGA_DU_6404_19850629,1365,0.0
TCGA_DU_6400_19830518,1366,4.19
TCGA_FG_A60K_20040224,1367,0.0
TCGA_FG_7637_20000922,1368,0.0
TCGA_CS_6666_20011109,1369,0.0
TCGA_DU_7014_19860618,1370,0.0
TCGA_DU_7014_19860618,1371,6.52
TCGA_FG_A4MT_20020212,1372,2.17
TCGA_HT_8105_19980826,1373,0.0
TCGA_HT_7881_19981015,1374,0.0
TCGA_DU_6408_19860521,1375,5.11
TCGA_HT_7690_19960312,1376,6.46
TCGA_CS_4943_20000902,1377,0.0
TCGA_DU_7300_19910814,1378,0.0
TCGA_HT_7694_19950404,1379,9.96
TCGA_FG_7637_20000922,1380,0.0
TCGA_HT_7693_19950520,1381,0.0
TCGA_HT_7860_19960513,1382,0.0
TCGA_HT_7879_19981009,1383,3.19
TCGA_HT_7475_19970918,1384,0.0
TCGA_HT_8106_19970727,1385,0.0
TCGA_FG_A4MU_20030903,1386,0.0
TCGA_DU_7014_19860618,1387,0.0
TCGA_HT_8018_19970411,1388,0.0
TCGA_FG_7634_20000128,1389,0.0
TCGA_DU_8166_19970322,1390,0.0
TCGA_CS_6186_20000601,1391,0.0
TCGA_FG_6690_20020226,1392,0.0
TCGA_DU_5872_19950223,1393,4.99
TCGA_CS_6188_20010812,1394,1.33
TCGA_HT_7881_19981015,1395,0.46
TCGA_HT_7608_19940304,1396,6.16
TCGA_CS_4943_20000902,1397,0.0
TCGA_DU_7309_19960831,1398,0.0
TCGA_DU_A5TT_19980318,1399,0.0
TCGA_FG_8189_20030516,1400,0.0
TCGA_HT_7860_19960513,1401,0.0
TCGA_DU_6401_19831001,1402,6.99
TCGA_DU_6407_19860514,1403,0.0
TCGA_HT_7616_19940813,1404,4.03
TCGA_CS_4941_19960909,1405,4.35
TCGA_HT_A61B_19991127,1406,0.0
TCGA_DU_7302_19911203,1407,0.0
TCGA_HT_8114_19981030,1408,0.0
TCGA_DU_6407_19860514,1409,0.0
TCGA_HT_7602_19951103,1410,0.0
TCGA_DU_8162_19961029,1411,2.57
TCGA_DU_6399_19830416,1412,1.75
TCGA_DU_A5TR_19970726,1413,4.52
TCGA_CS_5393_19990606,1414,0.0
TCGA_DU_7010_19860307,1415,6.57
TCGA_DU_8167_19970402,1416,2.04
TCGA_HT_7684_19950816,1417,1.67
TCGA_DU_A5TS_19970726,1418,2.25
TCGA_DU_A5TW_19980228,1419,0.0
TCGA_HT_7694_19950404,1420,0.0
TCGA_DU_6407_19860514,1421,0.0
TCGA_HT_A61A_20000127,1422,3.67
TCGA_DU_8164_19970111,1423,0.0
TCGA_FG_5964_20010511,1424,0.0
TCGA_DU_6399_19830416,1425,0.65
TCGA_HT_7690_19960312,1426,0.0
TCGA_HT_7855_19951020,1427,0.0
TCGA_CS_6290_20000917,1428,0.0
TCGA_DU_7304_19930325,1429,1.85
TCGA_DU_8164_19970111,1430,4.11
TCGA_FG_8189_20030516,1431,0.0
TCGA_HT_7882_19970125,1432,0.0
TCGA_CS_5395_19981004,1433,0.0
TCGA_HT_A61B_19991127,1434,0.0
TCGA_DU_6405_19851005,1435,0.0
TCGA_DU_5871_19941206,1436,0.0
TCGA_FG_A4MU_20030903,1437,0.0
TCGA_HT_7879_19981009,1438,0.0
TCGA_CS_4941_19960909,1439,3.13
TCGA_DU_6399_19830416,1440,0.0
TCGA_DU_8166_19970322,1441,0.0
TCGA_HT_A61A_20000127,1442,0.1
TCGA_CS_5397_20010315,1443,0.0
TCGA_DU_7013_19860523,1444,0.0
TCGA_CS_4941_19960909,1445,0.0
TCGA_DU_7010_19860307,1446,5.0
TCGA_HT_7686_19950629,1447,1.81
TCGA_FG_6691_20020405,1448,0.0
TCGA_DU_5855_19951217,1449,0.0
TCGA_DU_5853_19950823,1450,0.0
TCGA_FG_8189_20030516,1451,2.97
TCGA_DU_5853_19950823,1452,0.0
TCGA_FG_6691_20020405,1453,0.67
TCGA_HT_7693_19950520,1454,0.0
TCGA_HT_7686_19950629,1455,0.0
TCGA_DU_6405_19851005,1456,1.64
TCGA_DU_7008_19830723,1457,2.44
TCGA_DU_8166_19970322,1458,0.0
TCGA_FG_6690_20020226,1459,0.0
TCGA_DU_8168_19970503,1460,1.06
TCGA_DU_6407_19860514,1461,0.0
TCGA_HT_7881_19981015,1462,0.0
TCGA_HT_A5RC_19990831,1463,0.0
TCGA_DU_8166_19970322,1464,3.95
TCGA_FG_5962_20000626,1465,0.0
TCGA_DU_5853_19950823,1466,1.81
TCGA_DU_7008_19830723,1467,0.0
TCGA_DU_A5TT_19980318,1468,0.0
TCGA_DU_A5TT_19980318,1469,0.0
TCGA_DU_7294_19890104,1470,0.0
TCGA_HT_A61A_20000127,1471,0.0
TCGA_DU_8166_19970322,1472,3.95
TCGA_DU_7018_19911220,1473,0.0
TCGA_DU_7008_19830723,1474,0.0
TCGA_HT_A61A_20000127,1475,0.83
TCGA_FG_A60K_20040224,1476,0.0
TCGA_DU_7298_19910324,1477,1.31
TCGA_HT_8106_19970727,1478,0.29
TCGA_HT_7874_19950902,1479,0.0
TCGA_HT_A616_19991226,1480,0.58
TCGA_HT_7602_19951103,1481,0.0
TCGA_HT_7605_19950916,1482,0.87
TCGA_HT_7694_19950404,1483,0.0
TCGA_DU_6404_19850629,1484,0.8
TCGA_DU_5849_19950405,1485,0.0
TCGA_FG_A60K_20040224,1486,0.0
TCGA_DU_8167_19970402,1487,0.0
TCGA_DU_A5TR_19970726,1488,0.0
TCGA_CS_6669_20020102,1489,1.28
TCGA_DU_A5TT_19980318,1490,0.93
TCGA_DU_7013_19860523,1491,0.0
TCGA_DU_5871_19941206,1492,0.0
TCGA_DU_6407_19860514,1493,0.0
TCGA_HT_7881_19981015,1494,0.0
TCGA_DU_7298_19910324,1495,0.0
TCGA_HT_A61B_19991127,1496,0.0
TCGA_DU_7018_19911220,1497,0.0
TCGA_HT_7605_19950916,1498,0.0
TCGA_DU_5849_19950405,1499,0.0
TCGA_HT_7881_19981015,1500,0.0
TCGA_HT_7475_19970918,1501,0.0
TCGA_DU_7019_19940908,1502,0.0
TCGA_CS_6188_20010812,1503,0.0
TCGA_DU_6405_19851005,1504,0.0
TCGA_CS_5396_20010302,1505,0.0
TCGA_FG_7637_20000922,1506,0.0
TCGA_HT_7694_19950404,1507,0.0
TCGA_DU_6400_19830518,1508,4.6
TCGA_DU_8163_19961119,1509,0.0
TCGA_DU_7298_19910324,1510,2.82
TCGA_DU_7306_19930512,1511,1.23
TCGA_DU_6405_19851005,1512,0.0
TCGA_FG_A4MT_20020212,1513,0.0
TCGA_HT_7856_19950831,1514,7.9
TCGA_DU_6400_19830518,1515,2.82
TCGA_FG_A60K_20040224,1516,0.0
TCGA_DU_7010_19860307,1517,3.02
TCGA_HT_7881_19981015,1518,0.0
TCGA_DU_7304_19930325,1519,1.53
TCGA_HT_7881_19981015,1520,0.0
TCGA_DU_6399_19830416,1521,0.0
TCGA_DU_6407_19860514,1522,2.54
TCGA_HT_8105_19980826,1523,8.87
TCGA_DU_7010_19860307,1524,0.0
TCGA_HT_A616_19991226,1525,1.2
TCGA_DU_6404_19850629,1526,0.0
TCGA_HT_A61B_19991127,1527,0.0
TCGA_HT_7616_19940813,1528,0.0
TCGA_DU_7010_19860307,1529,0.81
TCGA_EZ_7264_20010816,1530,2.42
TCGA_DU_5852_19950709,1531,0.0
TCGA_FG_6689_20020326,1532,0.0
TCGA_DU_8163_19961119,1533,0.0
TCGA_DU_7019_19940908,1534,0.0
TCGA_DU_5871_19941206,1535,5.72
TCGA_DU_7304_19930325,1536,0.0
TCGA_DU_8165_19970205,1537,0.65
TCGA_DU_7014_19860618,1538,3.94
TCGA_HT_7475_19970918,1539,1.81
TCGA_FG_A4MT_20020212,1540,0.0
TCGA_HT_8106_19970727,1541,0.0
TCGA_HT_A616_19991226,1542,0.0
TCGA_DU_7013_19860523,1543,0.0
TCGA_FG_7637_20000922,1544,0.0
TCGA_HT_7860_19960513,1545,0.0
TCGA_DU_5871_19941206,1546,0.0
TCGA_EZ_7264_20010816,1547,0.0
TCGA_DU_7301_19911112,1548,0.0
TCGA_HT_7881_19981015,1549,0.29
TCGA_DU_7013_19860523,1550,0.0
TCGA_HT_8113_19930809,1551,0.0
TCGA_HT_8113_19930809,1552,1.37
TCGA_FG_7634_20000128,1553,4.93
TCGA_DU_5853_19950823,1554,0.0
TCGA_DU_6408_19860521,1555,0.0
TCGA_HT_A5RC_19990831,1556,3.62
TCGA_HT_7881_19981015,1557,0.91
TCGA_HT_7616_19940813,1558,5.85
TCGA_DU_6407_19860514,1559,0.0
TCGA_HT_A61A_20000127,1560,0.0
TCGA_DU_6407_19860514,1561,3.74
TCGA_HT_A61B_19991127,1562,2.16
TCGA_DU_6399_19830416,1563,0.74
TCGA_DU_6401_19831001,1564,0.0
TCGA_CS_5395_19981004,1565,0.0
TCGA_DU_A5TS_19970726,1566,0.0
TCGA_DU_8168_19970503,1567,0.0
TCGA_HT_7884_19980913,1568,2.07
TCGA_FG_6691_20020405,1569,0.0
TCGA_CS_6186_20000601,1570,2.42
TCGA_DU_A5TY_19970709,1571,0.51
